52056,-15826,-2566,2496,-152,116,23,337
52057,-16782,-2746,2160,-160,50,-11,337
52058,-17184,-2962,3058,-143,-106,-36,337
52059,-16876,-3020,3420,-110,-152,2,337
52060,-16242,-2616,3034,-121,-139,60,337
52061,-16892,-2758,2656,-65,-235,-25,337
52062,-16972,-2506,2190,7,-504,-129,337
52063,-16916,-3670,4474,-180,222,138,337
52064,-17238,-2864,3124,68,222,182,337
52065,-16782,-2216,2626,202,88,154,337
52066,-15770,-2122,2102,127,-16,128,337
52067,-14812,-2256,2464,-34,-135,18,337
52068,-14528,-2440,3216,-115,-2,161,337
52069,-14878,-2674,3120,-160,204,308,337
52070,-14986,-2184,2452,-123,232,331,337
52071,-14390,-2206,2784,-107,117,233,337
52072,-13430,-2498,3124,-182,118,160,337
52073,-15184,-2906,2896,-219,335,99,337
52074,-17256,-2992,1964,-153,288,95,337
52075,-16768,-2714,2006,-69,79,6,337
52076,-15786,-2602,2080,-98,-16,-53,337
52077,-16288,-2248,2022,-452,84,-87,337
52078,-17268,-2854,2408,-550,35,-65,337
52079,-17066,-3306,2814,-469,-114,-43,337
52080,-16386,-3422,3794,-188,-76,68,337
52081,-15814,-2880,3226,74,-59,157,337
52082,-15476,-2184,2496,168,-56,133,337
52083,-15118,-1982,2200,135,-43,113,337
52084,-15570,-2058,1680,58,-9,57,337
52085,-16588,-2620,2054,148,-172,-14,337
52086,-16104,-2594,2528,254,-288,-98,337
52087,-15966,-2850,2738,125,-259,-128,337
52088,-15530,-2714,2844,128,-185,-125,337
52089,-14914,-2038,2594,103,-18,-82,337
52090,-15200,-2074,2456,104,46,-93,337
52091,-15240,-1468,1986,117,59,-127,337
52092,-15848,-1374,1900,0,91,-177,337
52093,-16618,-2330,2638,-144,101,-149,337
52094,-16546,-2392,2838,-71,65,-92,337
52095,-16572,-2544,2904,-45,26,-105,337
52096,-16394,-2690,3038,-34,41,-68,337
52097,-16016,-2846,2434,170,29,31,337
52098,-16042,-2752,2100,101,66,55,337
52099,-15840,-2854,2074,10,37,47,337
52100,-15504,-3084,2184,24,-36,-19,337
52101,-15624,-2992,2148,6,-3,-35,337
52102,-16088,-3230,2438,-29,-2,-39,337
52103,-16168,-3196,2360,17,-11,-33,337
52104,-16080,-2936,2246,59,-33,-28,337
52105,-15960,-2656,1988,36,-25,-33,337
52106,-16116,-2734,2170,19,-13,-28,337
52107,-16574,-2806,2216,15,9,-3,337
52108,-16790,-2908,2388,27,-9,33,337
52109,-16518,-2704,2290,87,-52,45,337
52110,-16230,-2638,2124,69,-88,43,337
52111,-16156,-2584,1986,41,-76,54,337
52112,-16252,-2590,1860,-22,-46,87,337
52113,-16304,-2596,1738,-31,-74,93,337
52114,-16114,-2364,2154,-189,-71,73,337
52115,-16078,-2640,2804,-216,-90,63,337
52116,-16284,-2736,3090,-156,-75,92,337
52117,-16190,-2830,3080,-123,-69,129,337
52118,-16056,-2694,2806,-81,-71,127,337
52119,-15938,-2752,2574,-78,-66,68,337
52120,-16206,-2528,2364,-102,-48,82,337
52121,-16158,-2580,2522,-108,-52,83,337
52122,-15866,-2498,2410,-77,-56,68,337
52123,-15882,-2454,2564,-62,0,77,337
52124,-15980,-2260,2050,-43,57,83,337
52125,-15866,-2056,2108,-30,30,72,337
52126,-15756,-2172,2410,-44,51,73,337
52127,-16086,-2234,2250,-48,97,84,337
52128,-16470,-2152,2280,-31,82,95,337
52129,-15902,-2458,2710,41,66,142,337
52130,-15968,-2192,2354,85,99,140,337
52131,-16386,-1818,1736,25,94,137,337
52132,-16378,-2052,1770,-32,2,113,337
52133,-16200,-1650,1642,-14,-13,93,337
52134,-15974,-1750,1592,-21,-16,75,337
52135,-16060,-1586,1614,-25,-16,90,337
52136,-15968,-1476,1710,-33,-38,87,337
52137,-16092,-1572,1846,-45,-7,82,337
52138,-16096,-1424,1724,-58,8,102,337
52139,-16012,-1476,1524,-100,6,55,337
52140,-16246,-1648,1496,-173,15,50,337
52141,-16340,-1734,1692,-206,8,84,337
52142,-16178,-1760,2038,-164,-52,72,337
52143,-16312,-1612,1782,-136,-37,82,337
52144,-16122,-1060,1684,-127,-7,66,337
52145,-16236,-868,1276,-176,-86,71,337
52146,-16452,-848,1094,-230,-72,87,337
52147,-16538,-1308,2170,-219,-81,122,337
52148,-16364,-1516,2244,-183,-98,129,337
52149,-16406,-1226,2372,-142,-105,100,337
52150,-16538,-1112,2804,-115,-110,78,337
52151,-16554,-1146,2646,-32,-179,32,337
52152,-16464,-1082,2670,2,-174,45,337
52153,-15988,-1242,2554,19,-160,71,337
52154,-15930,-1232,2476,39,-137,92,337
52155,-15732,-1196,2728,74,-132,79,337
52156,-15562,-882,2342,85,-71,84,337
52157,-15662,-784,2170,13,-55,60,337
52158,-15914,-1028,2364,-124,-92,70,337
52159,-15842,-858,2342,-142,-78,62,337
52160,-15720,-648,2428,-177,-23,75,337
52161,-16070,-640,2588,-56,42,59,337
52162,-16180,-582,2540,-44,60,49,337
52163,-15564,-1538,4460,-2,-34,-4,337
52164,-15748,-1524,4548,-32,-28,-7,337
52165,-15860,-1452,4470,-20,-41,-6,337
52166,-15638,-1574,4704,-27,-43,2,337
52167,-15514,-1634,4672,-4,-21,19,337
52168,-15382,-1486,4626,6,-22,13,337
52169,-15682,-1830,4768,11,-22,13,337
52170,-15538,-1502,4384,51,-22,5,337
52171,-15550,-1480,4336,10,-21,-5,337
52172,-15598,-1446,4400,-19,-27,-8,337
52173,-15720,-1668,4630,-13,-27,-5,337
52174,-15788,-1628,4596,21,-44,6,337
52175,-15544,-1602,4502,54,-38,6,337
52176,-15496,-1586,4392,11,-16,-1,337
52177,-15420,-1664,4486,-22,-15,-5,337
52178,-15604,-1700,4466,-9,-29,-22,337
52179,-15684,-1730,4548,-15,-31,-24,337
52180,-15712,-1730,4690,-9,-28,-12,337
52181,-15718,-1588,4480,10,-26,0,337
52182,-15686,-1544,4404,8,-47,-1,337
52183,-15586,-1632,4468,-8,-36,3,337
52184,-15720,-1612,4428,-17,-23,20,337
52185,-15384,-1620,4494,-10,-30,18,337
52186,-15574,-1628,4470,-2,-35,-7,337
52187,-15624,-1604,4416,-28,-25,11,337
52188,-15736,-1656,4554,-20,-41,2,337
52189,-15814,-1766,4626,-9,-43,9,337
52190,-15652,-1624,4600,18,-37,17,337
52191,-15772,-1612,4510,2,-36,15,337
52192,-15820,-1554,4484,-18,-60,31,337
52193,-15496,-1492,4662,-8,-43,30,337
52194,-15440,-1482,4500,-8,-34,35,337
52195,-15422,-1448,4434,-25,-42,24,337
52196,-15686,-1648,4658,-36,-50,10,337
52197,-15594,-1738,4808,-22,-41,27,337
52198,-15584,-1578,4536,33,-54,8,337
52199,-15576,-1638,4594,25,-51,16,337
52200,-15320,-1492,4720,-5,-34,18,337
52201,-15522,-1502,4544,0,-48,-13,337
52202,-15592,-1712,4674,16,-63,-12,337
52203,-15462,-1582,4734,11,-43,-3,337
52204,-15586,-1640,4762,-4,-33,-16,337
52205,-15790,-1734,4866,-4,-5,6,337
52206,-15554,-1544,4706,23,1,21,337
52207,-15562,-1364,4446,34,-7,12,337
52208,-15540,-1404,4374,-8,-12,20,337
52209,-15606,-1464,4574,-38,-27,18,337
52210,-15554,-1624,4616,-26,-33,9,337
52211,-15632,-1524,4702,-20,-23,7,337
52212,-15662,-1670,4710,-3,-29,9,337
52213,-15698,-1564,4636,8,-25,9,337
52214,-15740,-1586,4684,4,-23,24,337
52215,-15536,-1474,4552,2,-12,35,337
52216,-15634,-1348,4514,-20,23,52,337
52217,-15712,-1328,4314,-27,-19,45,337
52218,-15356,-1264,4560,-58,-77,32,337
52219,-15356,-1538,4902,-80,-65,25,337
52220,-15826,-1678,4746,17,-50,16,337
52221,-15458,-1526,4738,41,-44,23,337
52222,-15606,-1402,4464,42,-28,20,337
52223,-15516,-1372,4580,5,-39,27,337
52224,-15482,-1298,4816,-6,-21,23,337
52225,-15658,-1392,4592,-19,-2,35,337
52226,-15496,-1482,4450,-5,-22,13,337
52227,-15782,-1440,4558,-14,-32,-5,337
52228,-15576,-1434,4680,2,-44,20,337
52229,-15566,-1328,4600,4,-7,27,337
52230,-15630,-1228,4474,0,-34,16,337
52231,-15388,-1334,4698,-21,-59,6,337
52232,-15488,-1516,4786,-41,-30,13,337
52233,-15590,-1462,4802,0,-22,23,337
52234,-15694,-1394,4580,15,-38,21,337
52235,-15550,-1482,4762,27,-42,17,337
52236,-15682,-1470,4640,23,-42,13,337
52237,-15406,-1072,4544,2,-81,-8,337
52238,-15434,-1232,4480,-24,-52,1,337
52239,-15252,-1066,4488,-42,-26,-14,337
52240,-16070,-1576,4992,-66,-76,-25,337
52241,-16020,-1414,5110,11,-82,13,337
52242,-15930,-1406,4924,41,-104,33,337
52243,-15694,-1486,5190,33,-111,63,337
52244,-15630,-1494,5102,16,-86,85,337
52245,-15172,-1576,4798,119,-109,54,337
52246,-15030,-1342,4716,158,-107,9,337
52247,-15254,-968,4396,99,-126,-12,337
52248,-15356,-854,4542,0,-118,-8,337
52249,-15470,-952,4828,-77,-80,13,337
52250,-15454,-1134,5276,-89,-81,35,337
52251,-15360,-1282,5410,-14,-74,12,337
52252,-15446,-1310,5376,30,-57,7,337
52253,-15492,-1234,5166,35,-46,10,337
52254,-15286,-1072,5132,32,-72,10,337
52255,-15168,-1132,5178,-1,-72,6,337
52256,-15076,-1074,5348,-19,-47,-22,337
52257,-15324,-1196,5350,-32,-26,-20,337
52258,-15278,-1168,5302,-44,-17,-12,337
52259,-15230,-1122,5298,-49,2,-13,337
52260,-15268,-1092,5282,-45,14,-9,337
52261,-15520,-1224,5548,-54,19,1,337
52262,-15488,-1336,5486,-29,32,23,337
52263,-15400,-1250,5404,-4,49,38,337
52264,-15306,-1164,5022,14,39,26,337
52265,-15320,-1076,4790,-22,25,7,337
52266,-15490,-1350,4926,-59,4,3,337
52267,-15466,-1360,5086,-48,2,2,337
52268,-15476,-1328,5008,-55,-8,-2,337
52269,-15576,-1346,5066,-32,-23,-10,337
52270,-15302,-1344,5102,-5,-4,4,337
52271,-15566,-1288,4978,-68,-2,3,337
52272,-15486,-1426,5098,-47,-8,21,337
52273,-15344,-1374,5050,-3,0,19,337
52274,-15356,-1228,4912,-8,-2,7,337
52275,-15406,-1336,4948,-20,-7,-9,337
52276,-15564,-1352,5000,-39,-15,-12,337
52277,-15778,-1430,4932,-38,0,-14,337
52278,-15800,-1350,5018,-33,-12,3,337
52279,-15548,-1286,5120,-10,-22,8,337
52280,-15348,-1324,4854,32,-20,3,337
52281,-15408,-1388,4820,1,-48,-13,337
52282,-15424,-1400,4982,-8,-18,1,337
52283,-15652,-1438,4788,-24,0,4,337
52284,-15756,-1478,4992,-16,-18,1,337
52285,-15546,-1340,4918,1,-17,15,337
52286,-15562,-1322,4700,1,-25,-12,337
52287,-15702,-1364,4738,-18,-5,4,337
52288,-15410,-1348,4842,-2,11,22,337
52289,-15528,-1278,4546,-8,3,-5,337
52290,-15678,-1412,4762,-22,-12,-18,337
52291,-15818,-1500,4718,-14,9,17,337
52292,-15610,-1282,4604,4,-17,21,337
52293,-15460,-1240,4758,-4,-17,9,337
52294,-15518,-1190,4488,-11,-15,2,337
52295,-15494,-1166,4584,-37,-33,-4,337
52296,-15758,-1392,4684,-38,-26,11,337
52297,-15576,-1550,4722,-18,-32,22,337
52298,-15136,-1548,4964,3,-5,41,337
52299,-14974,-1510,4702,-7,43,33,337
52300,-15558,-1208,4364,-26,65,-29,337
52301,-15924,-1092,4810,-62,49,-5,337
52302,-15886,-1170,4950,-39,35,17,337
52303,-15666,-1350,5078,22,70,37,337
52304,-15804,-1480,4492,24,111,75,337
52305,-15470,-1058,3994,51,211,97,337
52306,-15670,-980,3716,13,166,47,337
52307,-15638,-1140,3898,-25,144,22,337
52308,-15414,-1184,3998,-48,227,43,337
52309,-15132,-1054,3732,-20,296,24,337
52310,-15980,-1010,3366,-20,313,5,337
52311,-16386,-1022,3294,-45,249,6,337
52312,-16250,-1076,3708,-52,210,15,337
52313,-16188,-1206,3378,15,226,42,337
52314,-16422,-1182,3218,77,160,29,337
52315,-16294,-1054,3074,63,148,23,337
52316,-16558,-946,2596,70,88,11,337
52317,-16240,-804,2716,69,-42,-20,337
52318,-16006,-1094,2964,8,-27,-13,337
52319,-16022,-1010,2858,17,-43,-27,337
52320,-15988,-1144,3114,35,-52,-50,337
52321,-16134,-1156,2986,44,-19,-39,337
52322,-15952,-940,2804,-5,-17,5,337
52323,-15916,-998,2836,-36,-46,-31,337
52324,-15854,-1344,3312,-83,-15,-42,337
52325,-16114,-1470,2962,-63,33,-19,337
52326,-16124,-1188,3112,-15,-10,-35,337
52327,-16016,-1402,3348,-11,39,-32,337
52328,-17460,-1718,3416,-16,172,4,337
52329,-17430,-1828,3710,89,126,129,337
52330,-16520,-988,3196,226,52,168,337
52331,-16048,-714,2760,293,22,138,337
52332,-15802,-726,2648,247,29,132,337
52333,-15266,-482,2096,169,24,92,337
52334,-15052,-662,2122,151,-3,38,337
52335,-14756,-642,1968,136,-53,-15,337
52336,-14316,-368,1690,94,-34,-163,337
52337,-15142,-372,1432,27,-61,-308,337
52338,-16194,-1906,4288,-78,-175,-246,337
52339,-16862,-1250,3576,152,17,-248,337
52340,-18566,-2576,4346,253,-57,-221,337
52341,-19920,-1656,5046,229,-1,-74,337
52342,-22396,-1282,5248,346,-70,-45,337
52343,-25048,-2416,5886,438,-119,65,337
52344,-25574,-3142,6582,388,-166,345,337
52345,-24048,-3052,6522,1061,-377,651,337
52346,-22128,-2650,6730,1326,-310,769,337
52347,-24604,-2906,5472,1354,-111,821,337
52348,-26100,-3204,4478,1463,-491,1070,337
52349,-21464,-2764,4296,1525,-876,1371,337
52350,-10898,-1536,3590,1266,-543,1751,337
52351,-6992,-668,2844,1457,-165,1869,337
52352,-4642,1364,-440,1649,-46,1759,337
52353,-870,3264,-1782,1405,-51,1426,337
52354,1412,4802,-2236,1072,33,1003,337
52355,6948,4878,-2640,-264,665,-1216,337
52356,4994,2372,-3102,-477,1388,-1720,337
52357,2504,1348,-4562,-695,1817,-2076,337
52358,-802,362,-6154,-899,1650,-2659,337
52359,-17192,-7572,-4184,-1240,611,-4182,337
52360,-29546,-13978,2302,-1951,684,-3792,337
52361,-32768,-14688,1406,-2017,462,-2920,337
52362,-15682,-1514,5000,-50,-13,-17,337
52363,-16292,-1362,4984,-13,21,-26,337
52364,-16610,-1408,4946,23,13,-12,337
52365,-16452,-1362,4746,22,0,31,337
52366,-15846,-1136,4704,19,-24,45,337
52367,-15554,-1232,4744,46,-38,20,337
52368,-15276,-1080,4322,75,-1,35,337
52369,-15120,-920,4014,85,32,27,337
52370,-15352,-850,3988,-16,19,3,337
52371,-15330,-1070,4356,-80,-6,-16,337
52372,-15464,-1278,4870,-76,20,-16,337
52373,-15632,-1356,4814,-3,45,-14,337
52374,-15704,-1398,4638,50,28,0,337
52375,-15324,-1188,4466,43,7,-21,337
52376,-15302,-1440,4720,28,9,-38,337
52377,-15322,-1416,4748,74,41,-46,337
52378,-15566,-1462,4510,103,19,-62,337
52379,-15634,-1348,4368,114,-30,-63,337
52380,-14966,-1284,4512,94,-3,-66,337
52381,-15472,-1292,3986,76,49,-72,337
52382,-15700,-1380,3840,20,4,-81,337
52383,-15090,-1606,4600,-2,-50,-83,337
52384,-15002,-1712,4676,76,-8,-101,337
52385,-16474,-1882,4192,55,12,-78,337
52386,-16696,-1950,3990,43,-59,-78,337
52387,-16222,-1880,4122,60,-87,-74,337
52388,-15720,-1596,3890,92,-56,-59,337
52389,-15498,-1352,3726,94,-34,-65,337
52390,-15844,-1316,3540,57,-23,-74,337
52391,-16582,-1662,3844,-32,-30,-8,337
52392,-16366,-1672,3956,-88,-33,63,337
52393,-15914,-1826,4320,-66,-49,65,337
52394,-15462,-1902,4280,-10,-39,66,337
52395,-15216,-1728,4252,27,-12,58,337
52396,-15634,-1710,3914,-34,-16,36,337
52397,-15496,-1852,4118,-70,-29,48,337
52398,-15410,-1764,4310,-88,-28,39,337
52399,-15516,-1826,4418,-67,-20,22,337
52400,-15644,-1750,4496,-52,-15,13,337
52401,-16112,-1640,4390,-19,-38,69,337
52402,-15778,-1694,4258,5,-46,60,337
52403,-15394,-1672,4148,0,-48,56,337
52404,-15148,-1630,4110,10,-37,20,337
52405,-15406,-1598,4022,48,-5,-7,337
52406,-16176,-1276,3602,33,20,7,337
52407,-16006,-1068,3594,-35,-12,32,337
52408,-15796,-1080,3746,-115,-46,45,337
52409,-15336,-1178,4304,-138,-46,54,337
52410,-15188,-1330,4436,-104,-36,30,337
52411,-15508,-1614,4442,-50,-1,20,337
52412,-15674,-1564,4414,-67,0,30,337
52413,-15882,-1664,4464,-73,-45,11,337
52414,-15842,-1814,4632,-38,-67,7,337
52415,-15688,-1752,4632,-19,-56,36,337
52416,-15574,-1636,4370,21,-32,28,337
52417,-15600,-1684,4278,27,-43,15,337
52418,-15754,-1566,3928,46,-37,2,337
52419,-15838,-1472,3750,14,-60,-7,337
52420,-15448,-1436,3990,-24,-42,-6,337
52421,-15618,-1346,3978,-26,-6,-15,337
52422,-16124,-1456,3882,-27,-10,-13,337
52423,-16066,-1430,3968,-49,-39,10,337
52424,-15728,-1418,4260,-68,-33,17,337
52425,-15714,-1608,4116,-45,-7,21,337
52426,-15548,-1426,4158,-43,-3,14,337
52427,-15654,-1380,4220,-15,-5,4,337
52428,-15580,-1452,4292,-6,16,7,337
52429,-15822,-1416,4172,-17,39,21,337
52430,-15968,-1448,4308,-11,56,54,337
52431,-16114,-1612,4414,-13,85,92,337
52432,-15844,-1386,4378,2,107,126,337
52433,-15508,-1400,4214,3,95,97,337
52434,-15896,-1230,3840,30,70,38,337
52435,-15650,-1204,3666,27,20,41,337
52436,-15852,-1146,3494,18,34,40,337
52437,-15934,-1214,3494,-1,2,24,337
52438,-15932,-1216,3570,-28,-17,21,337
52439,-15784,-1150,3570,-39,-31,12,337
52440,-15858,-1392,3814,-48,-49,-14,337
52441,-15782,-1360,3884,-27,-39,-9,337
52442,-15934,-1212,3758,-11,-18,-16,337
52443,-16234,-1246,3690,-9,-39,-36,337
52444,-16128,-1452,3880,4,-43,3,337
52445,-15550,-1086,3680,19,-19,13,337
52446,-15666,-1166,3574,16,-25,-16,337
52447,-16074,-1378,3632,-24,-29,-18,337
52448,-15976,-1386,3810,-39,-35,-6,337
52449,-15886,-1378,3932,-21,-36,-9,337
52450,-16164,-1270,3722,25,-7,4,337
52451,-16044,-1108,3630,-11,-25,21,337
52452,-15694,-1304,3686,0,-26,42,337
52453,-15532,-1180,3462,11,-11,12,337
52454,-15952,-1378,3444,-21,-24,-9,337
52455,-15856,-1396,3954,-63,-44,-5,337
52456,-15882,-1410,4000,-16,-33,-10,337
52457,-15922,-1348,3982,27,-13,2,337
52458,-16034,-1218,3694,26,-12,5,337
52459,-15970,-1112,3784,2,-34,8,337
52460,-15716,-1306,3808,-2,-22,6,337
52461,-15874,-1364,3808,34,-19,-2,337
52462,-15846,-1222,3602,27,-15,9,337
52463,-15832,-1116,3438,11,-21,4,337
52464,-15930,-1252,3516,-20,-33,-10,337
52465,-15864,-1438,3850,-30,-16,10,337
52466,-15960,-1274,3786,-16,-23,0,337
52467,-16122,-1346,3816,6,-32,-19,337
52468,-16112,-1316,3714,1,-23,3,337
52469,-15960,-1236,3678,-4,1,1,337
52470,-16060,-1262,3746,-13,2,27,337
52471,-15856,-1268,3676,-13,1,30,337
52472,-15826,-1282,3712,-6,-9,23,337
52473,-15600,-1322,3814,-4,-11,18,337
52474,-15720,-1222,3610,6,13,14,337
52475,-16042,-1150,3610,-11,-4,1,337
52476,-16090,-1182,3832,-36,-43,-9,337
52477,-15986,-1312,4024,-41,-42,1,337
52478,-16060,-1424,3986,-22,10,23,337
52479,-15984,-1364,3698,12,1,27,337
52480,-16124,-1468,3534,36,0,20,337
52481,-15862,-1220,3478,53,-21,22,337
52482,-15636,-1154,3392,52,-17,6,337
52483,-16190,-1102,3234,30,-16,-16,337
52484,-16414,-1182,3282,-10,-22,-4,337
52485,-16484,-1290,3508,-49,-46,11,337
52486,-15550,-1256,3514,54,-26,28,337
52487,-15540,-988,3202,34,6,6,337
52488,-15948,-798,3330,-11,24,-2,337
52489,-16192,-824,3350,-45,-10,-1,337
52490,-16098,-976,3614,-49,-32,9,337
52491,-15888,-1008,3774,-53,-7,35,337
52492,-15854,-1060,3598,-68,-11,37,337
52493,-15822,-1198,3926,-69,-37,21,337
52494,-15872,-1448,3912,-33,-41,28,337
52495,-15678,-1384,4076,8,-31,30,337
52496,-15812,-1378,3896,38,-25,15,337
52497,-15974,-1342,3512,68,-19,22,337
52498,-15882,-1150,3284,49,-35,23,337
52499,-15762,-1064,3326,19,-53,1,337
52500,-15866,-1114,3410,-3,-67,-20,337
52501,-15812,-1222,3644,7,-56,-19,337
52502,-16012,-1046,3322,-31,-64,8,337
52503,-16080,-1146,3504,-76,-48,15,337
52504,-16194,-1244,3454,-72,-60,20,337
52505,-15728,-1318,3774,-44,-60,30,337
52506,-16102,-1112,3592,-15,-25,23,337
52507,-16040,-1128,3516,-3,-31,15,337
52508,-16366,-1040,3384,3,-18,22,337
52509,-16314,-854,3402,25,-34,32,337
52510,-16050,-852,3228,10,-13,71,337
52511,-16034,-878,3222,-1,3,74,337
52512,-16092,-858,3184,-17,11,69,337
52513,-16060,-892,3002,-40,4,81,337
52514,-15640,-788,3096,-69,1,89,337
52515,-15478,-744,3354,-120,19,66,337
52516,-15628,-772,3748,-160,22,52,337
52517,-16064,-978,4070,-146,22,54,337
52518,-16274,-1126,4366,-99,-10,35,337
52519,-16756,-1004,4012,16,-13,78,337
52520,-16490,-856,3756,60,-8,98,337
52521,-15900,-704,3368,94,-19,101,337
52522,-15184,-536,3128,131,9,75,337
52523,-14976,-354,2786,124,19,43,337
52524,-15074,-402,2826,65,23,-18,337
52525,-15802,-534,2846,-2,36,-45,337
52526,-16156,-626,3280,-41,0,-32,337
52527,-15426,-606,3684,23,18,15,337
52528,-15440,-306,3160,58,63,8,337
52529,-15540,-250,3020,26,27,-11,337
52530,-15756,-362,3102,-49,-2,-23,337
52531,-16000,-550,3502,-98,-32,-40,337
52532,-16000,-578,3842,-88,-62,-46,337
52533,-15886,-706,4058,-54,-96,-67,337
52534,-16168,-882,4264,-14,-79,-62,337
52535,-16682,-1030,4024,30,-56,-31,337
52536,-15772,-936,3352,116,-97,-15,337
52537,-16116,-798,2910,139,-95,-41,337
52538,-16106,-648,2992,91,-89,-29,337
52539,-16078,-678,2998,44,-85,-20,337
52540,-16188,-814,3148,28,-74,1,337
52541,-15958,-768,3124,34,-72,25,337
52542,-15854,-530,3020,-2,-56,8,337
52543,-16288,-664,3098,-51,-67,-16,337
52544,-16554,-990,3324,-107,-97,-1,337
52545,-16114,-1118,3708,-90,-103,28,337
52546,-15772,-1046,3732,-47,-73,38,337
52547,-15870,-1110,3506,11,-14,15,337
52548,-16054,-1048,3360,27,8,18,337
52549,-16004,-810,3088,19,20,27,337
52550,-15956,-576,3116,1,7,14,337
52551,-16020,-548,3264,-25,-3,9,337
52552,-16282,-704,3614,-103,7,24,337
52553,-15888,-902,3862,-101,-21,45,337
52554,-15600,-876,4026,-36,19,42,337
52555,-15658,-652,3606,0,12,18,337
52556,-15824,-636,3476,2,-3,-10,337
52557,-16072,-568,3570,-57,-21,-11,337
52558,-16178,-648,3682,-80,-40,-13,337
52559,-16166,-798,3854,-47,-67,-5,337
52560,-16064,-810,3824,0,-64,1,337
52561,-15926,-792,3670,33,-40,12,337
52562,-15832,-566,3402,31,-25,18,337
52563,-15912,-606,3322,21,-22,15,337
52564,-16022,-654,3212,-25,-56,-3,337
52565,-15836,-756,3360,-45,-61,-9,337
52566,-15806,-766,3328,-45,-51,-10,337
52567,-15696,-654,3340,-56,-46,-41,337
52568,-16236,-846,3462,-64,-58,-55,337
52569,-16292,-692,3620,7,-17,14,337
52570,-16002,-790,3554,-4,-33,22,337
52571,-15996,-726,3548,-20,-16,25,337
52572,-15960,-742,3398,-24,-19,28,337
52573,-15782,-840,3382,-24,-44,13,337
52574,-15796,-850,3516,-28,-31,3,337
52575,-15694,-826,3496,-33,-30,6,337
52576,-15754,-670,3590,-33,-27,-15,337
52577,-16104,-808,3646,-35,-22,-24,337
52578,-15810,-890,3908,-16,-19,11,337
52579,-15870,-868,3472,10,30,9,337
52580,-15958,-896,3422,16,40,12,337
52581,-16202,-984,3272,-12,57,48,337
52582,-16086,-616,3260,-29,-21,44,337
52583,-15818,-906,3636,4,-44,-2,337
52584,-15816,-664,3796,24,-10,11,337
52585,-16206,-670,3372,9,12,11,337
52586,-16006,-590,3368,7,-34,4,337
52587,-16024,-660,3290,-15,-43,6,337
52588,-15900,-750,3334,-26,-35,15,337
52589,-15930,-804,3438,-39,-16,16,337
52590,-16100,-850,3354,-30,-26,4,337
52591,-15956,-804,3516,10,-23,14,337
52592,-15748,-568,3336,22,-3,22,337
52593,-15944,-618,3142,17,-10,3,337
52594,-15988,-682,3258,-11,-27,-9,337
52595,-15890,-808,3428,-32,-25,-1,337
52596,-15808,-1088,3712,-30,38,10,337
52597,-15914,-878,3440,-14,53,24,337
52598,-15966,-788,3284,-14,64,12,337
52599,-16098,-712,3298,25,17,-5,337
52600,-16052,-540,3212,31,16,-8,337
52601,-16356,-622,3250,-23,4,-22,337
52602,-16282,-936,3458,-32,5,10,337
52603,-16092,-658,3062,25,-35,-16,337
52604,-16188,-774,3036,-4,-37,0,337
52605,-15930,-630,2974,4,-37,12,337
52606,-15784,-568,3018,-12,-34,-11,337
52607,-15910,-694,3060,-43,-18,-26,337
52608,-15866,-692,3058,-42,-40,-54,337
52609,-16070,-752,2924,-28,-53,-89,337
52610,-16338,-758,2968,-38,-96,-86,337
52611,-16022,-954,3392,-91,-108,-75,337
52612,-16032,-1104,3564,-98,-57,-45,337
52613,-16116,-1124,3534,-35,1,-19,337
52614,-16088,-1154,3358,-12,6,-14,337
52615,-16000,-1032,3274,13,-20,-23,337
52616,-16000,-1072,3136,26,-53,-39,337
52617,-16068,-1248,3318,-1,-37,-15,337
52618,-15818,-828,3188,-6,-16,2,337
52619,-16010,-996,3254,-10,-28,-26,337
52620,-15946,-978,3474,23,-10,13,337
52621,-16254,-990,3274,28,-13,1,337
52622,-16178,-1064,3396,20,-20,18,337
52623,-16066,-912,3178,16,-10,40,337
52624,-16020,-1008,3234,26,-13,36,337
52625,-16060,-912,3218,25,-11,39,337
52626,-15874,-884,3034,37,-20,35,337
52627,-15628,-684,2898,36,-20,16,337
52628,-15758,-876,2844,-33,-33,-56,337
52629,-15752,-996,3132,-53,-50,-76,337
52630,-15774,-1218,3378,-55,-18,-86,337
52631,-16370,-1200,3252,-24,-4,-63,337
52632,-16186,-1128,3350,-30,-23,-37,337
52633,-15856,-1022,3620,-25,-17,-62,337
52634,-15754,-1036,3600,8,57,-76,337
52635,-16380,-1110,3016,47,103,-78,337
52636,-17194,-1102,2610,24,23,-41,337
52637,-15376,-1210,3102,14,-23,16,337
52638,-14826,-1056,2984,5,-4,-61,337
52639,-14352,-1172,2760,-10,15,-183,337
52640,-15488,-1454,2004,29,-68,-350,337
52641,-16690,-1774,2264,76,-221,-371,337
52642,-16698,-2170,3378,-199,-112,-141,337
52643,-16608,-2036,3760,-208,-21,-44,337
52644,-16606,-2030,3846,-181,38,36,337
52645,-16378,-1776,3674,-68,-6,51,337
52646,-16192,-1980,3794,-8,-21,54,337
52647,-16012,-1894,3878,-3,67,147,337
52648,-15980,-1656,3422,108,55,144,337
52649,-15710,-1476,3174,138,28,118,337
52650,-15700,-1556,2986,110,29,87,337
52651,-15600,-1532,2762,60,31,75,337
52652,-15454,-1426,2626,-17,-42,-31,337
